Tanggal,Kode_Emiten,Ticker,Open,High,Low,Close,Volume,Log_Return,Volatilitas,Volatilitas_Annual,RSI,MA_5,MA_10,MA_20,Stoch_K,Stoch_D
2023-05-24,ADMR,ADMR.JK,751.3480952482046,760.6239976586762,723.5203880167896,746.7101440429688,43133700,0.0,0.028805206515832054,0.4572684774284937,17.67538897643989,769.8999145507812,803.2931640625,880.7469604492187,10.204078615714627,5.661246725168535
2023-05-25,ADMR,ADMR.JK,732.7963000882056,742.0722026209678,714.2444950226815,718.8824462890625,23470500,-0.037979234881546586,0.02749146632553477,0.43641349844322996,15.838340276193975,750.4205200195313,787.5241333007813,865.673617553711,1.960783860642542,4.054954158785723
2023-05-26,ADMR,ADMR.JK,723.5204216452206,732.796324486826,700.3306645412072,709.6065673828125,23617000,-0.012987162231583105,0.027208022373874426,0.43191396520291786,15.268680350318789,737.4342529296875,772.218896484375,850.1364807128906,4.444445871618082,5.536436115991751
2023-05-29,ADMR,ADMR.JK,709.606616131671,723.5204713499392,686.4168574345576,714.2445678710938,33840800,0.0065147497196235025,0.027701740338318983,0.43975149491326987,16.878509274220505,727.2307739257812,759.696435546875,835.2950378417969,12.50000726954055,6.301745667267059
2023-05-30,ADMR,ADMR.JK,723.5203994750976,742.0722045898438,709.6065456390381,742.0722045898438,20280200,0.038221113479753585,0.029847366282625947,0.47381225084449596,25.966991692013465,726.3031860351563,751.3481201171875,821.3811828613282,24.99998142558208,13.98147818891357
2023-05-31,ADMR,ADMR.JK,732.7962881234976,737.4342393141526,718.8824345515325,723.5203857421875,19650600,-0.02531782696497138,0.028427183590257272,0.451267549522782,24.07693794384899,721.665234375,745.7825744628906,809.322509765625,19.0475838883274,18.84919086115001
2023-06-05,ADMR,ADMR.JK,728.1583753714532,769.899938290836,728.1583753714532,755.986083984375,22922800,0.04389424634603193,0.03100178687259028,0.4921381095810045,33.23538428684371,729.0859619140625,739.7532409667969,800.2785034179688,39.47367626029613,27.84041385806854
2023-06-06,ADMR,ADMR.JK,765.2619747999238,783.813780249619,742.072217987805,760.6240234375,36131500,0.006116211264105244,0.0306872297828232,0.487144670585069,34.45183258375785,739.289453125,738.3618530273437,790.770703125,43.24322050044565,33.92149354968973
2023-06-07,ADMR,ADMR.JK,760.6239999058736,779.1758047816265,728.1583413733058,769.89990234375,43174900,0.012121329595079989,0.02826399184242439,0.44867696083807934,36.927004876106416,750.4205200195313,738.8256469726563,784.7413635253906,52.94113984209208,45.219345534277956
2023-06-08,ADMR,ADMR.JK,769.8999394008091,797.7276480538504,760.6240365164621,779.1758422851562,19599800,0.011976239179022508,0.028589500326191265,0.4538442478242125,39.391707189335065,757.8412475585938,742.072216796875,779.4077209472656,66.66667302825682,54.283677790264846
2023-06-09,ADMR,ADMR.JK,779.1758047816265,797.7276096573795,769.89990234375,769.89990234375,15719300,-0.011976239179022387,0.02861461789097181,0.45424297680390574,37.80093410811095,767.1171508789063,744.3911926269532,773.8421783447266,64.28566739661679,61.29782675565523
2023-06-12,ADMR,ADMR.JK,769.8999276245839,793.0896844807461,769.8999276245839,783.8137817382812,14281800,0.017910959403050302,0.029142412722603428,0.46262146001048055,41.609986908471576,772.6826904296875,750.884326171875,769.2042297363281,87.49998428889285,72.81744157125549
2023-06-13,ADMR,ADMR.JK,783.8137925972968,783.8137925972968,751.3481325488881,755.986083984375,17415700,-0.0361485002622354,0.029860532880100755,0.47402126409968337,36.76116608789044,771.7551025390625,755.5222778320312,763.8705871582031,62.49998419987807,71.42854529512924
2023-06-14,ADMR,ADMR.JK,755.9860486869353,774.5378535626883,737.4342438111822,769.89990234375,31906700,0.01823754085918514,0.029937129074390455,0.47523719098847056,40.494925214626,771.7551025390625,761.0878112792968,760.392123413086,74.99995682783586,74.9999751055356
2023-06-15,ADMR,ADMR.JK,769.8999261623476,793.0896829744664,755.9860720750762,760.6240234375,37938700,-0.012121329595079949,0.029854613924585882,0.4739273035938017,38.84817950682283,768.0447387695312,762.9429931640625,757.145556640625,66.66664174253067,68.05552759008152
2023-06-16,ADMR,ADMR.JK,769.8999505690587,774.5379020785108,746.7101930217979,751.34814453125,23497700,-0.012270060890667437,0.027155985553325514,0.43108790628577237,37.21825809323355,764.3343872070312,765.7257690429688,755.7541717529297,58.33332665722548,66.66664174253067
2023-06-19,ADMR,ADMR.JK,751.3481325488881,755.986083984375,746.7101811134011,755.986083984375,3930400,0.006153849626562036,0.024769455133151413,0.39320291035734545,38.60527495287446,758.76884765625,765.7257690429688,752.7395050048829,62.49998419987807,62.49998419987807
2023-06-20,ADMR,ADMR.JK,755.9860464534404,765.261948863912,737.4342416324971,746.7101440429688,7593300,-0.012345885467307726,0.02210223111675684,0.350862041727672,36.851703434366506,756.9136596679688,764.3343811035156,751.3481170654297,42.1052363022797,54.31284905312774
2023-06-21,ADMR,ADMR.JK,746.7101821899414,783.8137937273298,737.4342793055943,779.1758422851562,22632800,0.042559665505515376,0.02405971904691472,0.38193619927332195,46.082843058836424,758.76884765625,765.2619750976562,752.0438110351563,76.47059986951678,60.35860679055818
2023-06-22,ADMR,ADMR.JK,779.1758569727607,871.934887564756,779.1758569727607,867.2969360351562,84194800,0.10714465630150702,0.0330644555271828,0.5248819593640844,62.22438550040581,780.1034301757812,774.0740844726563,758.0731506347656,96.77419464268955,71.78334360482867
2023-06-23,ADMR,ADMR.JK,867.2968887408991,895.1245964010349,844.1071323574525,885.8486938476562,57152800,0.02116475666140148,0.03315085947203757,0.5262535794663684,64.62542419897572,807.0035400390625,785.6689636230469,765.030078125,94.44444474613262,89.22974641944631
2023-06-26,ADMR,ADMR.JK,885.8486918787803,899.7625456779234,858.020984280494,862.658935546875,19897700,-0.026526756556015833,0.0323952655064214,0.5142588971153995,59.531739762407625,828.3381103515625,793.5534790039062,772.2189025878906,78.37837931686967,89.8656729018973
2023-06-27,ADMR,ADMR.JK,867.296898754223,871.9348500844595,839.469190772804,858.02099609375,15282700,-0.005390834866849605,0.03216619948965249,0.5106225868302795,58.53798339948117,850.6002807617188,803.7569702148437,779.6396240234375,74.28572310316729,82.36951572205652
2023-07-03,ADMR,ADMR.JK,858.0210329759567,885.8487421535552,853.3830814463569,867.2969360351562,27339100,0.010752834761463988,0.03215948579993493,0.5105160103100456,59.9769767134291,868.2244995117187,813.4966735839844,787.2922424316406,80.000031520269,77.55471131343533
2023-07-04,ADMR,ADMR.JK,871.9348547363281,936.8661737060546,862.6589520263672,927.5902709960938,69660200,0.06720871204335828,0.03410645092353264,0.5414231234801796,67.79979225869674,880.2831665039063,830.1932983398438,796.5681457519531,95.34883776458648,83.2115307960076
2023-07-05,ADMR,ADMR.JK,946.1420678595231,997.1595323029287,918.3143599813018,978.6077270507812,111514900,0.05354075788446992,0.034225842708141455,0.5433184093041343,72.66790184707119,898.8349731445312,852.9192565917969,809.3225128173829,92.85714332853011,89.40200420446187
2023-07-06,ADMR,ADMR.JK,978.6077012282151,983.2456524188702,950.7799940842848,964.69384765625,41156400,-0.014320080161793817,0.03412342728777224,0.5416926149078438,69.57838794354612,919.2419555664062,873.7900329589844,819.7579010009765,87.49999102402592,91.90199070571418
2023-07-07,ADMR,ADMR.JK,964.6939207804951,973.969823864923,950.7800661538533,960.0559692382812,26349600,-0.004819210635483683,0.034312946274712326,0.544701135556854,68.53246498962166,939.6489501953125,895.1246154785156,829.7294982910156,85.71430492237717,88.69047975831107
2023-07-10,ADMR,ADMR.JK,964.6938499486503,992.5215571587074,950.7799963436216,987.8836059570312,32248800,0.028573299019889115,0.03452159714268506,0.5480133654018158,71.31839634291805,963.7662841796875,915.9953918457031,840.6286834716797,96.4285625316066,89.88095282600322
2023-07-11,ADMR,ADMR.JK,992.5215809898918,997.1595323029287,964.6938731116705,978.6077270507812,30207000,-0.009434008222611501,0.03486778774298785,0.5535089708095918,69.12162401652176,973.969775390625,927.1264709472656,850.6002777099609,92.85714332853011,91.66667026083796
2023-07-12,ADMR,ADMR.JK,983.2456903366816,992.5215930757068,969.3318362281436,973.9697875976562,12946400,-0.004750590581719166,0.034649636466899954,0.550045926661272,67.99388648691982,973.0421875,935.9385803222656,860.8037719726562,91.07143372699188,93.45237986237619
2023-07-13,ADMR,ADMR.JK,964.6938818359374,973.9697845458984,922.9523196411133,927.5902709960938,38734100,-0.048790167302750785,0.03714611984493753,0.5896763716842353,57.83252143336023,965.6214721679687,942.4317138671875,867.9925964355468,73.21428682656864,85.71428796069688
2023-07-14,ADMR,ADMR.JK,932.2282593982055,950.7800655553838,932.2282593982055,936.8662109375,16161500,0.009950370593576724,0.03563447453272353,0.5656797462843063,59.147495735430475,960.9835205078125,950.3162353515625,877.0366027832031,72.34044188212457,78.87538747856169
2023-07-17,ADMR,ADMR.JK,946.1421018703818,950.7800533501386,922.9523444715979,941.504150390625,22695600,0.004938268803496753,0.0356110032405168,0.5653071510715363,59.82214524247775,951.7076293945313,957.7369567871094,885.6168151855469,64.70590311856768,70.08687727575362
2023-07-18,ADMR,ADMR.JK,941.5040720516873,946.1420231455379,885.8486589254792,899.7625122070312,35579700,-0.045347903184614916,0.03742895881777914,0.5941663011835304,51.56805238022482,935.9385864257813,954.9541809082032,892.5737396240235,38.23526593270074,58.42720364446433
2023-07-20,ADMR,ADMR.JK,904.4005376642401,936.8661979906487,904.4005376642401,918.3143920898438,30629500,0.020408953855131143,0.037191684888060246,0.5903996943197192,54.56838018577236,924.8075073242187,948.9248474121093,900.9220520019531,50.000019374666245,50.98039614197822
2023-07-21,ADMR,ADMR.JK,936.8662103178538,936.8662103178538,913.6764526367188,913.6764526367188,19080500,-0.005063288798632598,0.03733756255861851,0.5927154305485266,53.67318857493509,922.0247436523438,943.8231079101563,908.8065704345703,41.93549835953956,43.39026122230218
2023-07-24,ADMR,ADMR.JK,922.952343565045,932.2282465154475,909.0384891394414,918.3143920898438,21180100,0.005063288798632658,0.03700356812844456,0.5874134333394007,54.477429923503294,918.3143798828125,939.6489501953125,917.3867828369141,41.3793308170398,44.4382828504152
2023-07-25,ADMR,ADMR.JK,918.3143911411107,932.2282455523397,890.4866823186528,895.1246337890625,34455300,-0.02557684282277408,0.037017938733935225,0.5876415596293069,49.820321542368596,909.0384765625,930.3730529785156,923.1842224121094,8.333395096208575,30.549408090929315
2023-07-26,ADMR,ADMR.JK,899.7625861890389,922.952343565045,890.4866832386364,918.3143920898438,55460100,0.02557684282277418,0.029027500107102585,0.4607972787917653,54.05055813952211,912.7488525390625,924.3437194824219,925.7350952148438,29.16672215325713,26.293149355501836
2023-07-27,ADMR,ADMR.JK,918.3144035339355,922.9523550669352,885.8487428029379,890.4866943359375,38142300,-0.030771646204690785,0.0296206342155417,0.47021299086200474,48.74057467835162,907.1833129882813,915.99541015625,925.9669952392578,4.166740651410552,13.888952633625417
2023-07-28,ADMR,ADMR.JK,895.1246458689371,904.4005489349365,867.2969366709391,890.4866943359375,14626100,0.0,0.02894418670018289,0.45947471945824303,48.74057467835162,902.545361328125,912.2850524902344,927.3583831787109,17.857149360170325,17.063537388279332
2023-07-31,ADMR,ADMR.JK,885.8487040751689,899.7625580658785,858.02099609375,858.02099609375,20168300,-0.037139590667721295,0.03019083182560321,0.47926459730832155,43.021853306453735,890.4866821289063,904.4005310058594,927.3583831787109,0.0,7.341296670526959
2023-08-01,ADMR,ADMR.JK,862.6589725575549,876.5728269536445,858.0210210921916,871.9348754882812,8759300,0.016086166886623933,0.030314109350210925,0.4812215673424555,45.94884468556937,885.84873046875,897.443603515625,927.5902801513672,10.344845827262601,9.400665062477643
2023-08-02,ADMR,ADMR.JK,871.9348500844595,876.572801414696,853.3830447635136,858.02099609375,8338400,-0.01608616688662387,0.02605584605720593,0.41362373320049844,43.54011860280884,873.7900512695312,893.2694519042968,924.11181640625,3.846153680418135,4.730333169226912
2023-08-03,ADMR,ADMR.JK,853.3830038866206,927.590221615892,853.3830038866206,922.9522705078125,52392600,0.07294895174634802,0.028549723336657493,0.4532128076909574,55.31303488556892,880.2831665039063,893.7332397460938,921.3290435791016,71.42850659888428,28.539835368855005
2023-08-04,ADMR,ADMR.JK,922.95227320054,960.0558821734261,922.95227320054,946.1420288085938,51389400,0.024815172037239396,0.02906430895174719,0.46138160108562865,58.63081809870573,891.4142333984375,896.9797973632812,920.4014526367188,86.95652204356675,54.07706077428973
2023-08-07,ADMR,ADMR.JK,955.4180170946782,1001.7975324876238,918.3144047803219,936.8662109375,25064800,-0.009852206385188429,0.029121116002468073,0.4622833850591636,56.813790255818525,907.1832763671875,898.8349792480469,919.2419647216797,56.250023389095,71.54501734384868
2023-08-08,ADMR,ADMR.JK,950.7799771562893,950.7799771562893,904.4004660754947,922.9522705078125,32516500,-0.014962965652050915,0.028394758795143794,0.45075282185768706,54.1051172427399,917.3867553710937,901.6177429199219,915.9953979492187,46.874970582038856,63.36050533823354
2023-08-09,ADMR,ADMR.JK,927.590257294324,932.2282085807956,909.0384521484375,909.0384521484375,8446800,-0.015190127030405206,0.02848816253121439,0.4522355602006897,51.462845466639145,927.5902465820312,900.6901489257813,912.5169342041015,37.50000002455332,46.8749979985624
2023-08-10,ADMR,ADMR.JK,909.0385017017327,936.8662109375,904.4005501624382,936.8662109375,23156500,0.030153092682456122,0.029471710005790675,0.46784889232281657,56.08234444782105,930.3730346679688,905.3281005859375,910.6617553710937,56.250023389095,46.8749979985624
2023-08-11,ADMR,ADMR.JK,936.8661979906487,936.8661979906487,918.3143920898438,918.3143920898438,11024600,-0.020000680525986848,0.027713738729192385,0.43994196346357367,52.495321839892895,924.8075073242187,908.1108703613281,910.1979614257813,43.75002152099565,45.833348311548
2023-08-14,ADMR,ADMR.JK,922.9523225330172,983.2456903366816,913.6764197939918,973.9697875976562,63254800,0.05884047723516087,0.030681548376685675,0.48705448105864674,60.63059696522687,932.22822265625,919.7057495117188,912.0531402587891,81.2499860005084,60.41667697019969
2023-08-15,ADMR,ADMR.JK,978.6077891428233,1080.6427245036864,973.9698375355114,1071.3668212890625,138945100,0.09531023107681251,0.03712431960150567,0.589330303548387,70.23658037726811,961.9111328125,939.6489440917969,918.546273803711,95.9183689967419,73.63945883941533
2023-08-16,ADMR,ADMR.JK,1071.366681073163,1071.366681073163,1024.9871710699958,1029.6251220703125,55048400,-0.03974045952523839,0.03673155238711059,0.5830953173138131,63.127540513985416,986.028466796875,956.8093566894531,925.039404296875,77.55097018739237,84.90644172821423
2023-08-18,ADMR,ADMR.JK,1029.6251996573756,1122.3842266535355,1020.3492969577595,1094.5565185546875,179623800,0.0611544985079995,0.03861138433858336,0.6129367244149544,68.47315257403754,1017.5665283203125,973.9697814941406,933.8515106201172,89.6551741242603,87.7081711027982
2023-08-21,ADMR,ADMR.JK,1089.9184645049427,1150.2118263711736,1048.1769062898597,1136.2979736328125,79109700,0.03742631129194735,0.038976914218350915,0.6187393313667241,71.34880020423314,1061.1632446289063,992.9853759765625,944.9825866699218,95.31249943253566,87.50621458139612
2023-08-22,ADMR,ADMR.JK,1136.2980084379842,1168.7636658219267,1099.194399999193,1122.3841552734375,78195600,-0.012320453757719969,0.039306423757585994,0.6239701331393611,69.08669414097979,1090.8461181640625,1011.5371704101562,955.1860748291016,85.29411719035487,90.08726358238361
2023-08-23,ADMR,ADMR.JK,1127.0221780033435,1145.5739834025755,1071.3667618056475,1094.5565185546875,84562300,-0.025105857534227314,0.03928410073173878,0.623615766089948,64.67050923425843,1095.4840576171875,1028.6975952148437,965.1576690673828,76.4706095764168,85.69240873310245
2023-08-24,ADMR,ADMR.JK,1094.5564154177296,1145.5738754583865,1089.9184645049427,1136.2979736328125,49505300,0.03742631129194735,0.039618418188702716,0.6289228911903926,67.97716204382212,1116.8186279296874,1051.4235473632812,976.0568481445313,87.71928459776015,83.16133712151061
2023-08-25,ADMR,ADMR.JK,1136.2980807029594,1136.2980807029594,1094.5565185546875,1094.5565185546875,36945700,-0.037426311291947276,0.04001060444318746,0.6351486549722998,61.75282979349215,1116.8186279296874,1067.192578125,986.2603393554688,71.92984979058504,78.70658132158734
2023-08-28,ADMR,ADMR.JK,1103.832518546812,1164.1258914086127,1099.194566788212,1150.2120361328125,64436400,0.04959702928001959,0.04086539246368917,0.648717994127848,66.19717748732626,1119.6014404296875,1090.382342529297,999.2466064453125,92.98252188394291,84.2105520907627
2023-08-29,ADMR,ADMR.JK,1150.2119743441358,1178.0396834008488,1122.384265287423,1127.022216796875,51373600,-0.020367356543814556,0.03994850818639979,0.6341629074554507,62.91661804218415,1120.529052734375,1105.6875854492187,1012.6966674804687,81.35593180690118,82.08943449380972
2023-08-30,ADMR,ADMR.JK,1131.6600298713236,1205.867244944853,1103.83232421875,1182.677490234375,128455600,0.04820197948874032,0.040690785995285014,0.6459462023716441,67.12717121410438,1138.1532470703125,1116.81865234375,1028.2337982177735,92.30768933622494,88.88204767568969
2023-08-31,ADMR,ADMR.JK,1187.315487132353,1275.4365584429572,1178.0395848891314,1261.522705078125,145142800,0.06453855984327635,0.041411217701478306,0.6573827011588045,71.98082570778642,1163.198193359375,1140.0084106445313,1048.408883666992,96.15384563462545,89.93915559258386
2023-09-01,ADMR,ADMR.JK,1266.1606561997357,1293.9883629294004,1238.3329494700713,1261.522705078125,58714200,0.0,0.03960798207494129,0.6287572230203924,71.98082570778642,1196.5914306640625,1156.705029296875,1065.3374053955079,91.46341353794506,93.30831616959848
2023-09-04,ADMR,ADMR.JK,1266.1607909255363,1284.7125973859836,1242.971032849977,1256.8848876953125,35115000,-0.0036831390113212,0.03977223447500653,0.631364649037301,71.26302529245974,1217.9260009765626,1168.763720703125,1080.8745483398438,88.40583519706563,92.00769812321205
2023-09-05,ADMR,ADMR.JK,1266.1606145894752,1270.7985655586674,1173.4015952056309,1229.0570068359375,73566000,-0.02238913416178847,0.04026698929398421,0.6392186383030953,66.94900500920656,1238.332958984375,1179.431005859375,1095.4840881347657,76.27116732660087,85.38013868720385
2023-09-06,ADMR,ADMR.JK,1233.6951059194712,1275.4366696535885,1233.6951059194712,1266.1607666015625,51182500,0.029742089256237687,0.039838080273624434,0.6324099186854295,69.59217867954727,1255.0296142578125,1196.5914306640625,1112.644512939453,89.83054695460703,84.83584982609118
2023-09-07,ADMR,ADMR.JK,1270.7986469884072,1321.8161109185987,1242.970939390121,1293.9884033203125,100587900,0.021739930656517532,0.03917603090170536,0.6219002107229632,71.4371347161145,1261.52275390625,1212.3604736328125,1131.8920104980468,89.83051144442494,85.31074190854429
2023-09-08,ADMR,ADMR.JK,1293.9884033203125,1321.8161109185987,1289.3504520539316,1293.9884033203125,40311500,0.0,0.039249870339752885,0.6230723754630983,71.4371347161145,1268.0158935546874,1232.303662109375,1149.7481201171875,88.88888803390897,89.51664881098031
2023-09-11,ADMR,ADMR.JK,1293.9883915492467,1312.54019644601,1261.5227329799106,1298.6263427734375,34195900,0.0035778122511517935,0.038452990457613405,0.6104222995055092,71.76823297351645,1276.3641845703125,1247.1450927734375,1168.7637176513672,90.74073531143306,89.82004492992233
2023-09-12,ADMR,ADMR.JK,1303.2644403245715,1335.7301025390625,1275.4367298550076,1335.7301025390625,35844300,0.0281709892439492,0.0373046884651143,0.5921935704925936,74.331710853759,1297.6988037109375,1268.0158813476562,1186.8517333984375,100.0,93.20987444844735
2023-09-13,ADMR,ADMR.JK,1354.281769783266,1354.281769783266,1284.7125007875504,1293.9884033203125,40787800,-0.03174880149510111,0.033694525758674015,0.5348840142102684,66.96495949856686,1303.2643310546875,1279.14697265625,1197.9828125,76.78571252592968,89.17548261245425
2023-09-14,ADMR,ADMR.JK,1303.2643445421766,1335.7300043706293,1293.9884417340472,1326.4541015625,27334200,0.024780058684791686,0.03177187925818546,0.5043629472139803,69.49707050216296,1309.757470703125,1285.6401123046876,1212.8242614746093,89.09091953887408,88.62554402160124
2023-09-15,ADMR,ADMR.JK,1340.3680542839897,1349.6439577738445,1303.2644403245715,1335.7301025390625,21032400,0.006968742810309413,0.029659545060544978,0.4708306813770971,70.19989424364783,1318.105810546875,1293.0608520507812,1224.8829406738282,92.5926499048988,86.1564273232342
2023-09-18,ADMR,ADMR.JK,1335.7299384312914,1400.6612548828125,1331.0919872561826,1400.6612548828125,62606500,0.04746641437893812,0.030228470247207838,0.47986208872816266,74.60996173709079,1338.51279296875,1307.4384887695312,1238.1011047363281,100.0,93.8945231479243
2023-09-19,ADMR,ADMR.JK,1405.29931640625,1414.5752194848392,1386.7475102490719,1405.29931640625,36529000,0.00330586665751023,0.02980773474972854,0.47318311976375904,74.8957489403814,1352.4266357421875,1325.0627197265626,1252.2468627929688,96.15384845407041,96.24883278632308
2023-09-20,ADMR,ADMR.JK,1409.9373287844967,1456.3168461787236,1405.299377045074,1428.4891357421875,57174100,0.01636702061431721,0.028562770156109866,0.45341991952898547,76.33030532381798,1379.3267822265625,1341.295556640625,1268.9434936523437,90.16394120118228,95.43926321841757
2023-09-21,ADMR,ADMR.JK,1428.4891365614515,1442.4029917876992,1382.109619140625,1382.109619140625,57593800,-0.033006295894652246,0.029750585581344708,0.47227590484069243,67.96521587197056,1390.4578857421875,1350.1076782226562,1281.2340759277345,73.77051014999674,86.69609993508315
2023-09-22,ADMR,ADMR.JK,1391.3854238149281,1396.0233752276447,1354.2818125131969,1372.8336181640625,26620500,-0.006734103196791646,0.027922171948649138,0.44325073824545635,66.39793295259835,1397.8785888671875,1357.9921997070312,1295.147930908203,70.49178942191386,78.14208025769763
2023-09-25,ADMR,ADMR.JK,1377.471554639863,1391.385408727134,1326.4540896532012,1331.092041015625,34639900,-0.030877249408159432,0.027915289913873223,0.44314148933026937,59.72371663946269,1383.96474609375,1361.23876953125,1304.1919311523438,43.74996574132022,62.67075510441027
2023-09-26,ADMR,ADMR.JK,1335.7300380228137,1358.9197956273765,1182.6776378326997,1219.78125,110683700,-0.0873281494097077,0.03461911468259049,0.5495614083561553,46.345304837080725,1346.8611328125,1349.6438842773437,1308.8298828125,13.559318634039393,42.600357932424494
2023-09-27,ADMR,ADMR.JK,1224.4192263895295,1270.7987425406482,1219.7812747744176,1256.8848876953125,68251900,0.02996480901247764,0.03361801730823795,0.5336694802119759,50.33867817015148,1312.540283203125,1345.9335327148438,1312.5402526855469,27.118646597155696,28.142643657505108
2023-09-29,ADMR,ADMR.JK,1261.5228388409962,1303.2644033614704,1201.229467866978,1210.50537109375,51014700,-0.03759841392911984,0.03147398798332647,0.4996340698279031,45.75451038683527,1278.21943359375,1334.3386596679688,1309.9893859863282,10.169497795747679,16.949154342314262
2023-10-02,ADMR,ADMR.JK,1210.5053469581749,1224.4192015209126,1131.6601711026617,1219.78125,69607000,0.007633604916642099,0.031546538308954625,0.5007857705427962,46.798028423810074,1247.6089599609375,1322.7437744140625,1307.9023132324219,27.142851406549067,21.476998599817488
2023-10-03,ADMR,ADMR.JK,1219.7813125118132,1219.7813125118132,1145.5740843742124,1150.2120361328125,58107700,-0.058725234764403465,0.034033186759010015,0.5402600909241408,40.504598922113246,1211.432958984375,1297.6988525390625,1302.568670654297,5.714302663207028,14.342217288501262
2023-10-04,ADMR,ADMR.JK,1145.573928965693,1150.2118800951087,1038.9010529891304,1066.728759765625,147917700,-0.07534957290174289,0.037397745682027535,0.5936708080145069,34.507509748721986,1180.8224609375,1263.841796875,1294.4522583007813,6.666663607491969,13.174605892416025
2023-10-05,ADMR,ADMR.JK,1043.5391466156775,1145.574085395877,1043.5391466156775,1103.83251953125,111570600,0.0341915013000718,0.03764078095042321,0.5975288732944637,38.841576261246736,1150.2119873046875,1231.3761352539063,1286.3358459472656,15.555584527830078,9.312183599509696
2023-10-06,ADMR,ADMR.JK,1103.8324592496142,1150.2119743441358,1089.9186047212577,1127.022216796875,67007300,0.020790715057856613,0.037603401496565846,0.5969354928601637,41.44950937908767,1133.5153564453126,1205.8673950195312,1277.9875366210938,21.111123547670683,14.44445722766425
2023-10-09,ADMR,ADMR.JK,1127.022134765625,1173.401646484375,1117.746232421875,1159.48779296875,60634300,0.028399401735863028,0.03840561810844403,0.6096702867759707,44.98641010740867,1121.4566650390625,1184.5328125,1271.2625061035155,28.888878175447527,21.851862083649433
2023-10-10,ADMR,ADMR.JK,1168.7637377106741,1261.5227645131085,1140.9360296699438,1238.3330078125,105312800,0.06578777681408991,0.04156752607705054,0.6598640196964082,52.49216653469464,1139.080859375,1175.2569091796875,1268.2478393554688,47.77776933149872,32.59259035153898
2023-10-11,ADMR,ADMR.JK,1238.332962890625,1256.884767578125,1150.211890625,1159.48779296875,90218100,-0.06578777681408998,0.04321040999114095,0.685943993314198,45.76755938106827,1157.632666015625,1169.2275634765624,1259.435723876953,29.885045989783308,35.517231165576526
2023-10-12,ADMR,ADMR.JK,1168.763690185547,1182.6775436401367,1057.452862548828,1113.1082763671875,103858000,-0.040821998906901545,0.04352954150854475,0.6910100490976369,42.33215139269672,1159.4878173828124,1154.84990234375,1250.3917175292968,20.779217303727002,32.814010875003014
